station_starttime_saturday,station_location_type_english,station_starttime_sunday,station_endtime_sunday,zone_id,station_opening_date,station_endtime_saturday,line_name,station_endtime_monday,parking_facilities,transport_mode,station_location_type_arabic,station_closing_date,station_endtime_friday,station_name_english,station_starttime_monday,current_service_status,station_starttime_tuesday,station_endtime_wednesday,station_location_longitude,station_name_arabic,number_stops,number_layby,customer_facilities,station_number,station_endtime_tuesday,station_starttime_wednesday,station_location_latitude,station_starttime_thursday,station_endtime_thursday,station_starttime_friday
"1970-01-01 05:30:00","Transmittal","1970-01-01 05:30:00","1970-01-01 12:00:00","5","2011-09-09","1970-01-01 12:00:00","Green","1970-01-01 12:00:00","","Metro","محطة تحويل","null","1970-01-01 01:00:00","Union - Green Line","1970-01-01 05:30:00","","1970-01-01 05:30:00","1970-01-01 12:00:00","55.313902"," الاتحاد - الخط الأخضر","1","null","WIFI, Restrooms, Waiting Area, Air-conditioning, Shopping, Restaurants, Vending Machines, Elevator, Escalator","G20","1970-01-01 12:00:00","1970-01-01 05:30:00","25.266336","1970-01-01 05:30:00","1970-01-01 01:00:00","1970-01-01 10:00:00"
"1970-01-01 05:00:00","Elevated","1970-01-01 05:00:00","1970-01-01 12:00:00","6","2010-05-15","1970-01-01 12:00:00","Red","1970-01-01 12:00:00","","Metro","فوق الأرض","null","1970-01-01 01:00:00","World Trade Centre","1970-01-01 05:00:00","in service","1970-01-01 05:00:00","1970-01-01 12:00:00","55.285061"," المركز التجاري العالمي","1","null","WIFI, Restrooms, Waiting Area, Air-conditioning, Shopping, Restaurants, Vending Machines, Elevator, Escalator","R22","1970-01-01 12:00:00","1970-01-01 05:00:00","25.224829","1970-01-01 05:00:00","1970-01-01 01:00:00","1970-01-01 05:00:00"
"1970-01-01 10:00:00","","1970-01-01 10:00:00","1970-01-01 11:00:00","2","null","1970-01-01 11:00:00","BM1","1970-01-01 11:00:00","NO","Marine","","null","1970-01-01 12:00:00","Dubai Marina Mall (Water Bus) Marine Transport Station","1970-01-01 10:00:00","Working","1970-01-01 10:00:00","1970-01-01 11:00:00","55.14004","محطة دبي مارينا مول للنقل البحري","null","null","","28701","1970-01-01 11:00:00","1970-01-01 10:00:00","25.07764","1970-01-01 10:00:00","1970-01-01 11:00:00","1970-01-01 12:00:00"
"1970-01-01 06:00:00","Elevated","1970-01-01 06:00:00","1970-01-01 01:00:00","2","2014-11-11","1970-01-01 01:00:00","Tram","1970-01-01 01:00:00","","Tram","فوق الأرض","null","1970-01-01 01:00:00","Marina Towers","1970-01-01 06:00:00","","1970-01-01 06:00:00","1970-01-01 01:00:00","55.150051","أبراج المارينا","1","null","WIFI, Air-conditioning, Waiting Area (Without Seats)","T6","1970-01-01 01:00:00","1970-01-01 06:00:00","25.086642","1970-01-01 06:00:00","1970-01-01 01:00:00","1970-01-01 09:00:00"
"null","Underground","null","null","1","null","null","Route 2020","null","","Metro","تحت الأرض","null","null","Dubai Investment Park","null","not in service","null","null","55.155841","مجمع دبي للاستثمار","1","null","WIFI, Restrooms, Waiting Area, Air-conditioning, Shopping, Restaurants, Vending Machines, Elevator, Escalator","R74","null","null","25.005796","null","null","null"
"1970-01-01 06:00:00","Elevated","1970-01-01 06:00:00","1970-01-01 01:00:00","2","2014-11-11","1970-01-01 01:00:00","Tram","1970-01-01 01:00:00","","Tram","فوق الأرض","null","1970-01-01 01:00:00","Dubai Marina","1970-01-01 06:00:00","","1970-01-01 06:00:00","1970-01-01 01:00:00","55.14691","مرسى دبي","1","null","WIFI, Air-conditioning, Waiting Area (Without Seats)","T5","1970-01-01 01:00:00","1970-01-01 06:00:00","25.080804","1970-01-01 06:00:00","1970-01-01 01:00:00","1970-01-01 09:00:00"
"null","","null","null","3","null","null","","null","NO","Marine","","null","null","Global Village Marine Transport Station","null","Working","null","null","55.30828","محطة القرية العالمية للنقل البحري","null","null","","999998","null","null","25.07012","null","null","null"
"null","","null","null","2","null","null","","null","NO","Marine","","null","null","Port Rashid Marine Transport Station","null","NO","null","null","55.28928","محطة ميناء راشد للنقل البحري","null","null","","27701","null","null","25.27969","null","null","null"
"1970-01-01 12:00:00","","1970-01-01 12:00:00","1970-01-01 08:00:00","6","null","1970-01-01 08:00:00","DC1;FR1","1970-01-01 08:00:00","NO","Marine","","null","1970-01-01 12:00:00","Dubai Canal Marine Transport Station","1970-01-01 12:00:00","Working","1970-01-01 12:00:00","1970-01-01 08:00:00","55.23332","محطة قناة دبي للنقل البحري ","null","null","","29401","1970-01-01 08:00:00","1970-01-01 12:00:00","25.19826","1970-01-01 12:00:00","1970-01-01 08:00:00","1970-01-01 12:00:00"
"null","Underground","null","null","3","null","null","Route 2020","null","","Metro","تحت الأرض","null","null","Jumeirah Golf Estates","null","not in service","null","null","55.163351","عقارات جميرا للجولف","1","null","WIFI, Restrooms, Waiting Area, Air-conditioning, Shopping, Restaurants, Vending Machines, Elevator, Escalator","R73","null","null","25.017797","null","null","null"
"1970-01-01 06:00:00","Elevated","1970-01-01 06:00:00","1970-01-01 01:00:00","2","2014-11-11","1970-01-01 01:00:00","Tram","1970-01-01 01:00:00","","Tram","فوق الأرض","null","1970-01-01 01:00:00","Knowledge Village","1970-01-01 06:00:00","","1970-01-01 06:00:00","1970-01-01 01:00:00","55.161581","قرية المعرفة","1","null","WIFI, Air-conditioning, Waiting Area (Without Seats)","T10","1970-01-01 01:00:00","1970-01-01 06:00:00","25.104252","1970-01-01 06:00:00","1970-01-01 01:00:00","1970-01-01 09:00:00"
"null","Elevated","null","null","2","2009-09-09","null","Red","null","","Metro","فوق الأرض","null","null","Jabal Ali","null","not in service","null","null","55.127173","جبل علي","1","null","WIFI, Restrooms, Waiting Area, Air-conditioning, Shopping, Restaurants, Vending Machines, Elevator, Escalator","R38","null","null","25.057853","null","null","null"
"null","","null","null","2","null","null","","null","NO","Marine","","null","null","Jumeirah Beach Park Marine Transport Station","null","NO","null","null","55.2856","محطة حديقة شاطئ جميرا للنقل البحري","null","null","","27501","null","null","25.19296","null","null","null"
"1970-01-01 12:00:00","","1970-01-01 12:00:00","1970-01-01 12:00:00","5","null","1970-01-01 12:00:00","102; 320;11A; 11B; 20; 367; N30;11B; 44; 310; 320; F03; F05; F06; F10; F60; F61;310; F03;44; F05; F06;E311;E316;F10; F60; F61","1970-01-01 12:00:00","","BUS","","null","1970-01-01 12:00:00","Rashidiya Metro Bus Station","1970-01-01 12:00:00","","1970-01-01 12:00:00","1970-01-01 12:00:00","55.391597","محطة حافلات مترو الراشدية","8","null","","RMS","1970-01-01 12:00:00","1970-01-01 12:00:00","25.229364","1970-01-01 12:00:00","1970-01-01 12:00:00","1970-01-01 12:00:00"
"null","","null","null","2","null","null","","null","NO","Marine","","null","null","Atlantis Marine Transport Station","null","NO","null","null","55.11633","محطة أتلانتس للنقل البحري","null","null","","28001","null","null","25.12761","null","null","null"
"1970-01-01 05:30:00","Underground","1970-01-01 05:30:00","1970-01-01 12:00:00","5","2011-09-09","1970-01-01 12:00:00","Green","1970-01-01 12:00:00","","Metro","تحت الأرض","null","1970-01-01 01:00:00","Baniyas Square","1970-01-01 05:30:00","","1970-01-01 05:30:00","1970-01-01 12:00:00","55.307601"," بني ياس","1","null","WIFI, Restrooms, Waiting Area, Air-conditioning, Shopping, Restaurants, Vending Machines, Elevator, Escalator","G21","1970-01-01 12:00:00","1970-01-01 05:30:00","25.269416","1970-01-01 05:30:00","1970-01-01 01:00:00","1970-01-01 10:00:00"
"1970-01-01 11:00:00","","1970-01-01 11:00:00","1970-01-01 08:30:00","2","null","1970-01-01 08:30:00","FR1;FR4","1970-01-01 08:30:00","NO","Marine","","null","1970-01-01 08:30:00","Dubai Marina Mall Marine Transport Station","1970-01-01 11:00:00","Working","1970-01-01 11:00:00","1970-01-01 08:30:00","55.14004","محطة دبي مارينا مول للنقل البحري","null","null","","26501","1970-01-01 08:30:00","1970-01-01 11:00:00","25.07764","1970-01-01 11:00:00","1970-01-01 08:30:00","1970-01-01 11:00:00"
"1970-01-01 10:00:00","","1970-01-01 10:00:00","1970-01-01 10:00:00","6","null","1970-01-01 10:00:00","DC2","1970-01-01 10:00:00","NO","Marine","","null","1970-01-01 10:00:00","Marasi Marine Transport Station","1970-01-01 10:00:00","NO","1970-01-01 10:00:00","1970-01-01 10:00:00","55.27093","محطة مراسى للنقل البحري ","null","null","","30601","1970-01-01 10:00:00","1970-01-01 10:00:00","25.18234","1970-01-01 10:00:00","1970-01-01 10:00:00","1970-01-01 10:00:00"
"1970-01-01 05:30:00","Elevated","1970-01-01 05:30:00","1970-01-01 12:00:00","5","2011-09-09","1970-01-01 12:00:00","Green","1970-01-01 12:00:00","","Metro","فوق الأرض","null","1970-01-01 01:00:00","Abu Hail","1970-01-01 05:30:00","","1970-01-01 05:30:00","1970-01-01 12:00:00","55.346267"," أبوهيل","1","null","WIFI, Restrooms, Waiting Area, Air-conditioning, Shopping, Restaurants, Vending Machines, Elevator, Escalator","G17","1970-01-01 12:00:00","1970-01-01 05:30:00","25.275242","1970-01-01 05:30:00","1970-01-01 01:00:00","1970-01-01 10:00:00"
"1970-01-01 05:00:00","Elevated","1970-01-01 05:00:00","1970-01-01 12:00:00","6","2010-10-15","1970-01-01 12:00:00","Red","1970-01-01 12:00:00","","Metro","فوق الأرض","null","1970-01-01 01:00:00","Business Bay","1970-01-01 05:00:00","in service","1970-01-01 05:00:00","1970-01-01 12:00:00","55.260419"," الخليج التجاري","1","null","WIFI, Restrooms, Waiting Area, Air-conditioning, Shopping, Restaurants, Vending Machines, Elevator, Escalator","R26","1970-01-01 12:00:00","1970-01-01 05:00:00","25.191275","1970-01-01 05:00:00","1970-01-01 01:00:00","1970-01-01 05:00:00"
"1970-01-01 05:30:00","Elevated","1970-01-01 05:30:00","1970-01-01 12:00:00","5","2011-09-09","1970-01-01 12:00:00","Green","1970-01-01 12:00:00","","Metro","فوق الأرض","null","1970-01-01 01:00:00","Dubai Airport Free Zone","1970-01-01 05:30:00","","1970-01-01 05:30:00","1970-01-01 12:00:00","55.375009"," المنطقة الحرة بمطار دبي","1","null","WIFI, Restrooms, Waiting Area, Air-conditioning, Shopping, Restaurants, Vending Machines, Elevator, Escalator","G13","1970-01-01 12:00:00","1970-01-01 05:30:00","25.269929","1970-01-01 05:30:00","1970-01-01 01:00:00","1970-01-01 10:00:00"
"1970-01-01 07:00:00","","1970-01-01 07:00:00","1970-01-01 08:30:00","0","null","1970-01-01 08:30:00","FR5","1970-01-01 08:30:00","NO","Marine","","null","1970-01-01 11:30:00","Sharjah Aquarium Marine Station","1970-01-01 07:00:00","NO","1970-01-01 07:00:00","1970-01-01 08:30:00","55.35966","","null","null","","30701","1970-01-01 08:30:00","1970-01-01 07:00:00","25.33048","1970-01-01 07:00:00","1970-01-01 08:30:00","1970-01-01 02:00:00"
"1970-01-01 12:00:00","","1970-01-01 12:00:00","1970-01-01 12:00:00","5","null","1970-01-01 12:00:00","13A;13B;13D;32C;33;34;63E;97","1970-01-01 12:00:00","","BUS","","null","1970-01-01 12:00:00","Al Qusais; Bus Station","1970-01-01 12:00:00","","1970-01-01 12:00:00","1970-01-01 12:00:00","55.433192","محطة حافلات القصيص","8","null","","QSBS","1970-01-01 12:00:00","1970-01-01 12:00:00","25.265831","1970-01-01 12:00:00","1970-01-01 12:00:00","1970-01-01 12:00:00"
"1970-01-01 05:30:00","Elevated","1970-01-01 05:30:00","1970-01-01 12:00:00","6","2011-09-09","1970-01-01 12:00:00","Green","1970-01-01 12:00:00","","Metro","فوق الأرض","null","1970-01-01 01:00:00","Oud Metha","1970-01-01 05:30:00","in service","1970-01-01 05:30:00","1970-01-01 12:00:00","55.315957"," عود ميثاء","1","null","WIFI, Restrooms, Waiting Area, Air-conditioning, Shopping, Restaurants, Vending Machines, Elevator, Escalator","G27","1970-01-01 12:00:00","1970-01-01 05:30:00","25.243667","1970-01-01 05:30:00","1970-01-01 01:00:00","1970-01-01 10:00:00"
"1970-01-01 05:00:00","Elevated","1970-01-01 05:00:00","1970-01-01 12:00:00","5","2010-04-30","1970-01-01 12:00:00","Red","1970-01-01 12:00:00","","Metro","فوق الأرض","null","1970-01-01 01:00:00","Airport Terminal 1","1970-01-01 05:00:00","in service","1970-01-01 05:00:00","1970-01-01 12:00:00","55.352474"," المطار- مبنى رقم 1","1","null","WIFI, Restrooms, Waiting Area, Air-conditioning, Shopping, Restaurants, Vending Machines, Elevator, Escalator","R14","1970-01-01 12:00:00","1970-01-01 05:00:00","25.248428","1970-01-01 05:00:00","1970-01-01 01:00:00","1970-01-01 05:00:00"
"1970-01-01 05:00:00","Elevated","1970-01-01 05:00:00","1970-01-01 12:00:00","5","2010-04-30","1970-01-01 12:00:00","Red","1970-01-01 12:00:00","","Metro","فوق الأرض","null","1970-01-01 01:00:00","Emirates","1970-01-01 05:00:00","in service","1970-01-01 05:00:00","1970-01-01 12:00:00","55.365727"," طيران الإمارات","1","null","WIFI, Restrooms, Waiting Area, Air-conditioning, Shopping, Restaurants, Vending Machines, Elevator, Escalator","R12","1970-01-01 12:00:00","1970-01-01 05:00:00","25.241059","1970-01-01 05:00:00","1970-01-01 01:00:00","1970-01-01 05:00:00"
"1970-01-01 05:30:00","Elevated","1970-01-01 05:30:00","1970-01-01 12:00:00","5","2011-09-09","1970-01-01 12:00:00","Green","1970-01-01 12:00:00","","Metro","فوق الأرض","null","1970-01-01 01:00:00","Al Qusais","1970-01-01 05:30:00","","1970-01-01 05:30:00","1970-01-01 12:00:00","55.387476"," القصيص","1","null","WIFI, Restrooms, Waiting Area, Air-conditioning, Shopping, Restaurants, Vending Machines, Elevator, Escalator","G12","1970-01-01 12:00:00","1970-01-01 05:30:00","25.262659","1970-01-01 05:30:00","1970-01-01 01:00:00","1970-01-01 10:00:00"
"1970-01-01 05:00:00","Elevated","1970-01-01 05:00:00","1970-01-01 12:00:00","2","2013-09-30","1970-01-01 12:00:00","Red","1970-01-01 12:00:00","","Metro","فوق الأرض","null","1970-01-01 01:00:00","Energy","1970-01-01 05:00:00","in service","1970-01-01 05:00:00","1970-01-01 12:00:00","55.101247"," الطاقة","1","null","WIFI, Restrooms, Waiting Area, Air-conditioning, Shopping, Restaurants, Vending Machines, Elevator, Escalator","R40","1970-01-01 12:00:00","1970-01-01 05:00:00","25.026291","1970-01-01 05:00:00","1970-01-01 01:00:00","1970-01-01 05:00:00"
"null","","null","null","6","null","null","","null","NO","Marine","","null","null","Business Bay Marine Transport Station","null","NO","null","null","55.26014","محطة الخليج التجاري للنقل البحري ","null","null","","29901","null","null","25.18348","null","null","null"
"1970-01-01 05:00:00","Elevated","1970-01-01 05:00:00","1970-01-01 12:00:00","2","2009-09-09","1970-01-01 12:00:00","Red","1970-01-01 12:00:00","","Metro","فوق الأرض","null","1970-01-01 01:00:00","Mall of the Emirates","1970-01-01 05:00:00","in service","1970-01-01 05:00:00","1970-01-01 12:00:00","55.200443"," مول الإمارات","1","null","WIFI, Restrooms, Waiting Area, Air-conditioning, Shopping, Restaurants, Vending Machines, Elevator, Escalator","R32","1970-01-01 12:00:00","1970-01-01 05:00:00","25.121231","1970-01-01 05:00:00","1970-01-01 01:00:00","1970-01-01 05:00:00"
"1970-01-01 12:00:00","","1970-01-01 12:00:00","1970-01-01 12:00:00","5","null","1970-01-01 12:00:00","CR2;CR5","1970-01-01 12:00:00","NO","Marine","","null","1970-01-01 12:00:00","Al Sabkha Marine Transport Station","1970-01-01 12:00:00","Working","1970-01-01 12:00:00","1970-01-01 12:00:00","55.30302","محطة السبخة للنقل البحري","null","null","","25801","1970-01-01 12:00:00","1970-01-01 12:00:00","25.26731","1970-01-01 12:00:00","1970-01-01 12:00:00","1970-01-01 12:00:00"
"1970-01-01 05:30:00","Underground","1970-01-01 05:30:00","1970-01-01 12:00:00","5","2011-09-09","1970-01-01 12:00:00","Green","1970-01-01 12:00:00","","Metro","تحت الأرض","null","1970-01-01 01:00:00","Salah Al Din","1970-01-01 05:30:00","","1970-01-01 05:30:00","1970-01-01 12:00:00","55.320668"," صلاح الدين","1","null","WIFI, Restrooms, Waiting Area, Air-conditioning, Shopping, Restaurants, Vending Machines, Elevator, Escalator","G19","1970-01-01 12:00:00","1970-01-01 05:30:00","25.270345","1970-01-01 05:30:00","1970-01-01 01:00:00","1970-01-01 10:00:00"
"1970-01-01 05:13:00","Elevated","1970-01-01 05:00:00","1970-01-01 12:00:00","5","2009-09-09","1970-01-01 12:00:00","Red","1970-01-01 12:00:00","","Metro","فوق الأرض","null","1970-01-01 01:00:00","Rashidiya","1970-01-01 05:00:00","in service","1970-01-01 05:00:00","1970-01-01 12:00:00","55.391198"," الراشدية","1","null","WIFI, Restrooms, Waiting Area, Air-conditioning, Shopping, Restaurants, Vending Machines, Elevator, Escalator","R11","1970-01-01 12:00:00","1970-01-01 05:00:00","25.230223","1970-01-01 05:00:00","1970-01-01 01:00:00","1970-01-01 05:00:00"
"1970-01-01 12:00:00","","1970-01-01 12:00:00","1970-01-01 12:00:00","6","null","1970-01-01 12:00:00","C03;E304;X25","1970-01-01 12:00:00","","BUS","","null","1970-01-01 12:00:00","Al Karama Bus Station","1970-01-01 12:00:00","","1970-01-01 12:00:00","1970-01-01 12:00:00","55.302999","محطة حافلات الكرامة","3","null","","AKBS","1970-01-01 12:00:00","1970-01-01 12:00:00","25.237982","1970-01-01 12:00:00","1970-01-01 12:00:00","1970-01-01 12:00:00"
